ObjectId,Country,Unit,Measure,Date,Amount
62,World,Millimeters,Mediterranean,1993-01-05,-83.58
63,World,Millimeters,Nino,1993-01-05,-4.33
64,World,Millimeters,North Atlantic,1993-01-05,-16.33
65,World,Millimeters,North Pacific,1993-01-05,-16.71
66,World,Millimeters,North Sea,1993-01-05,76.81
67,World,Millimeters,Pacific Ocean,1993-01-05,-24.28
68,World,Millimeters,Sea Japan,1993-01-05,-4.25
69,World,Millimeters,Sea Okhotsk,1993-01-05,-41.09
70,World,Millimeters,Southern Ocean,1993-01-05,-5.13
71,World,Millimeters,Tropics,1993-01-05,-19.54
72,World,Millimeters,World,1993-01-05,-14.55
73,World,Millimeters,Adriatic Sea,1993-01-06,-79.01
74,World,Millimeters,Persian Gulf,1993-01-06,82.33
75,World,Millimeters,Yellow Sea,1993-01-06,-37.51
76,World,Millimeters,South China,1993-01-14,8.0
77,World,Millimeters,Arabian Sea,1993-01-15,30.34
78,World,Millimeters,Baltic Sea,1993-01-15,-2.65
79,World,Millimeters,Bay Bengal,1993-01-15,-6.43
80,World,Millimeters,Bering Sea,1993-01-15,-40.95
81,World,Millimeters,Gulf Mexico,1993-01-15,-18.25
82,World,Millimeters,Indian Ocean,1993-01-15,1.87
83,World,Millimeters,Indonesian,1993-01-15,-19.09
84,World,Millimeters,Mediterranean,1993-01-15,-49.68
85,World,Millimeters,Nino,1993-01-15,-7.03
86,World,Millimeters,North Pacific,1993-01-15,-43.51
87,World,Millimeters,North Sea,1993-01-15,229.71
88,World,Millimeters,Pacific Ocean,1993-01-15,-33.18
89,World,Millimeters,Persian Gulf,1993-01-15,-52.87
90,World,Millimeters,Sea Japan,1993-01-15,1.55
91,World,Millimeters,Sea Okhotsk,1993-01-15,-31.49
92,World,Millimeters,Southern Ocean,1993-01-15,-10.33
93,World,Millimeters,Tropics,1993-01-15,-22.74
94,World,Millimeters,World,1993-01-15,-19.55
95,World,Millimeters,Yellow Sea,1993-01-15,-58.61
96,World,Millimeters,Adriatic Sea,1993-01-16,-52.71
97,World,Millimeters,Andaman Sea,1993-01-16,-114.94
98,World,Millimeters,Atlantic Ocean,1993-01-16,-9.91
99,World,Millimeters,Caribbean Sea,1993-01-16,-7.68
100,World,Millimeters,North Atlantic,1993-01-16,-8.43
101,World,Millimeters,Arabian Sea,1993-01-24,8.64
102,World,Millimeters,Baltic Sea,1993-01-24,379.85
103,World,Millimeters,Bay Bengal,1993-01-24,-30.23
104,World,Millimeters,Bering Sea,1993-01-24,-57.35
105,World,Millimeters,South China,1993-01-24,12.3
106,World,Millimeters,Andaman Sea,1993-01-25,-105.74
107,World,Millimeters,Atlantic Ocean,1993-01-25,-19.11
108,World,Millimeters,Caribbean Sea,1993-01-25,-13.98
109,World,Millimeters,Gulf Mexico,1993-01-25,-28.65
110,World,Millimeters,Indian Ocean,1993-01-25,-8.43
111,World,Millimeters,Indonesian,1993-01-25,-8.39
112,World,Millimeters,Mediterranean,1993-01-25,-90.98
113,World,Millimeters,Nino,1993-01-25,-11.83
114,World,Millimeters,North Atlantic,1993-01-25,-35.63
115,World,Millimeters,North Pacific,1993-01-25,-61.21
116,World,Millimeters,North Sea,1993-01-25,145.11
117,World,Millimeters,Pacific Ocean,1993-01-25,-33.88
118,World,Millimeters,Persian Gulf,1993-01-25,-74.97
119,World,Millimeters,Sea Japan,1993-01-25,-96.45
120,World,Millimeters,Sea Okhotsk,1993-01-25,-35.39
121,World,Millimeters,Southern Ocean,1993-01-25,-13.03
122,World,Millimeters,Tropics,1993-01-25,-24.84
123,World,Millimeters,World,1993-01-25,-24.95
124,World,Millimeters,Adriatic Sea,1993-01-26,-118.91
125,World,Millimeters,Yellow Sea,1993-01-26,-96.11
126,World,Millimeters,Baltic Sea,1993-02-04,495.15
127,World,Millimeters,North Sea,1993-02-04,81.41
128,World,Millimeters,Adriatic Sea,1993-02-05,-85.81
129,World,Millimeters,Andaman Sea,1993-02-05,-158.54
130,World,Millimeters,Arabian Sea,1993-02-05,-4.06
131,World,Millimeters,Atlantic Ocean,1993-02-05,-23.01
132,World,Millimeters,Bay Bengal,1993-02-05,-41.63
133,World,Millimeters,Bering Sea,1993-02-05,-7.45
134,World,Millimeters,Gulf Mexico,1993-02-05,-18.65
135,World,Millimeters,Indian Ocean,1993-02-05,-19.73
136,World,Millimeters,Indonesian,1993-02-05,24.81
137,World,Millimeters,Mediterranean,1993-02-05,-66.28
138,World,Millimeters,Nino,1993-02-05,-18.03
139,World,Millimeters,North Atlantic,1993-02-05,-35.73
140,World,Millimeters,North Pacific,1993-02-05,-82.41
141,World,Millimeters,Pacific Ocean,1993-02-05,-35.68
142,World,Millimeters,Persian Gulf,1993-02-05,-31.37
143,World,Millimeters,Sea Japan,1993-02-05,-137.05
144,World,Millimeters,Sea Okhotsk,1993-02-05,-37.39
145,World,Millimeters,South China,1993-02-05,-17.7
146,World,Millimeters,Southern Ocean,1993-02-05,-14.03
147,World,Millimeters,Tropics,1993-02-05,-29.44
148,World,Millimeters,World,1993-02-05,-29.05
149,World,Millimeters,Yellow Sea,1993-02-05,-146.51
150,World,Millimeters,Caribbean Sea,1993-02-06,-35.38
151,World,Millimeters,Arabian Sea,1993-02-13,8.44
152,World,Millimeters,Baltic Sea,1993-02-13,317.05
153,World,Millimeters,Bay Bengal,1993-02-13,-55.83
154,World,Millimeters,Caribbean Sea,1993-02-13,-35.18
155,World,Millimeters,Indian Ocean,1993-02-13,-14.23
156,World,Millimeters,Mediterranean,1993-02-13,-157.88
157,World,Millimeters,North Sea,1993-02-13,48.81
158,World,Millimeters,Pacific Ocean,1993-02-13,-29.78
159,World,Millimeters,Sea Okhotsk,1993-02-13,-15.59
160,World,Millimeters,South China,1993-02-13,-72.9
161,World,Millimeters,Andaman Sea,1993-02-14,-190.64
162,World,Millimeters,Atlantic Ocean,1993-02-14,-25.61
163,World,Millimeters,Bering Sea,1993-02-14,-3.85
164,World,Millimeters,Gulf Mexico,1993-02-14,-46.55
165,World,Millimeters,Indonesian,1993-02-14,9.11
166,World,Millimeters,Nino,1993-02-14,-20.83
167,World,Millimeters,North Atlantic,1993-02-14,-37.73
168,World,Millimeters,North Pacific,1993-02-14,-63.81
169,World,Millimeters,Persian Gulf,1993-02-14,-100.57
170,World,Millimeters,Sea Japan,1993-02-14,-122.05
171,World,Millimeters,Southern Ocean,1993-02-14,-8.63
172,World,Millimeters,Tropics,1993-02-14,-30.44
173,World,Millimeters,World,1993-02-14,-27.35
174,World,Millimeters,Yellow Sea,1993-02-14,-105.01
175,World,Millimeters,Adriatic Sea,1993-02-15,-188.61
176,World,Millimeters,North Sea,1993-02-23,6.31
177,World,Millimeters,South China,1993-02-23,-70.6
178,World,Millimeters,Arabian Sea,1993-02-24,24.14
179,World,Millimeters,Atlantic Ocean,1993-02-24,-24.61
180,World,Millimeters,Baltic Sea,1993-02-24,184.75
181,World,Millimeters,Bay Bengal,1993-02-24,-56.63
182,World,Millimeters,Bering Sea,1993-02-24,-17.05
183,World,Millimeters,Gulf Mexico,1993-02-24,-27.65
184,World,Millimeters,Indian Ocean,1993-02-24,-3.53
185,World,Millimeters,Indonesian,1993-02-24,5.01
186,World,Millimeters,Mediterranean,1993-02-24,-134.68
187,World,Millimeters,Nino,1993-02-24,-16.83
188,World,Millimeters,North Atlantic,1993-02-24,-51.83
189,World,Millimeters,North Pacific,1993-02-24,-57.61
190,World,Millimeters,Pacific Ocean,1993-02-24,-23.28
191,World,Millimeters,Persian Gulf,1993-02-24,-70.07
192,World,Millimeters,Sea Japan,1993-02-24,-73.75
193,World,Millimeters,Sea Okhotsk,1993-02-24,6.71
194,World,Millimeters,Southern Ocean,1993-02-24,0.97
195,World,Millimeters,Tropics,1993-02-24,-23.04
196,World,Millimeters,World,1993-02-24,-21.55
197,World,Millimeters,Yellow Sea,1993-02-24,-133.31
198,World,Millimeters,Adriatic Sea,1993-02-25,-127.81
199,World,Millimeters,Andaman Sea,1993-02-25,-158.54
200,World,Millimeters,Caribbean Sea,1993-02-25,-40.38
201,World,Millimeters,Baltic Sea,1993-03-05,3.25
202,World,Millimeters,North Sea,1993-03-05,-116.99
203,World,Millimeters,Sea Okhotsk,1993-03-05,-14.29
204,World,Millimeters,Andaman Sea,1993-03-06,-171.44
205,World,Millimeters,Arabian Sea,1993-03-06,26.34
206,World,Millimeters,Atlantic Ocean,1993-03-06,-23.71
207,World,Millimeters,Bay Bengal,1993-03-06,-42.13
208,World,Millimeters,Bering Sea,1993-03-06,-13.05
209,World,Millimeters,Caribbean Sea,1993-03-06,-55.98
210,World,Millimeters,Gulf Mexico,1993-03-06,-60.45
211,World,Millimeters,Indian Ocean,1993-03-06,-7.53
212,World,Millimeters,Indonesian,1993-03-06,-29.69
213,World,Millimeters,Mediterranean,1993-03-06,-57.58
214,World,Millimeters,Nino,1993-03-06,-8.13
215,World,Millimeters,North Atlantic,1993-03-06,-59.73
216,World,Millimeters,North Pacific,1993-03-06,-43.21
217,World,Millimeters,Pacific Ocean,1993-03-06,-16.48
218,World,Millimeters,Persian Gulf,1993-03-06,14.03
219,World,Millimeters,Sea Japan,1993-03-06,-84.35
220,World,Millimeters,South China,1993-03-06,-29.9
221,World,Millimeters,Southern Ocean,1993-03-06,-0.13
222,World,Millimeters,Tropics,1993-03-06,-18.64
223,World,Millimeters,World,1993-03-06,-18.65
224,World,Millimeters,Adriatic Sea,1993-03-07,-58.21
225,World,Millimeters,Yellow Sea,1993-03-07,-106.91
226,World,Millimeters,Baltic Sea,1993-03-15,-122.15
227,World,Millimeters,North Sea,1993-03-15,36.31
228,World,Millimeters,Andaman Sea,1993-03-16,-104.04
229,World,Millimeters,Arabian Sea,1993-03-16,41.84
230,World,Millimeters,Atlantic Ocean,1993-03-16,-21.61
231,World,Millimeters,Bay Bengal,1993-03-16,-49.13
232,World,Millimeters,Bering Sea,1993-03-16,-10.45
233,World,Millimeters,Caribbean Sea,1993-03-16,-47.98
234,World,Millimeters,Gulf Mexico,1993-03-16,-91.45
235,World,Millimeters,Indian Ocean,1993-03-16,-4.83
236,World,Millimeters,Indonesian,1993-03-16,-30.29
237,World,Millimeters,Mediterranean,1993-03-16,-74.28
238,World,Millimeters,Nino,1993-03-16,-7.23
239,World,Millimeters,North Atlantic,1993-03-16,-55.13
240,World,Millimeters,North Pacific,1993-03-16,-53.81
241,World,Millimeters,Pacific Ocean,1993-03-16,-19.68
242,World,Millimeters,Persian Gulf,1993-03-16,-37.97
243,World,Millimeters,Sea Japan,1993-03-16,-57.05
244,World,Millimeters,Sea Okhotsk,1993-03-16,24.31
245,World,Millimeters,South China,1993-03-16,-66.9
246,World,Millimeters,Southern Ocean,1993-03-16,2.17
247,World,Millimeters,Tropics,1993-03-16,-19.54
248,World,Millimeters,World,1993-03-16,-19.15
249,World,Millimeters,Yellow Sea,1993-03-16,-48.81
250,World,Millimeters,Adriatic Sea,1993-03-18,-121.01
251,World,Millimeters,Baltic Sea,1993-03-25,142.65
252,World,Millimeters,Bay Bengal,1993-03-25,-54.73
253,World,Millimeters,North Sea,1993-03-25,28.51
254,World,Millimeters,South China,1993-03-25,-56.5
255,World,Millimeters,Andaman Sea,1993-03-26,-114.84
256,World,Millimeters,Arabian Sea,1993-03-26,26.84
257,World,Millimeters,Atlantic Ocean,1993-03-26,-34.21
258,World,Millimeters,Bering Sea,1993-03-26,-29.35
259,World,Millimeters,Caribbean Sea,1993-03-26,-66.18
260,World,Millimeters,Gulf Mexico,1993-03-26,-77.25
261,World,Millimeters,Indian Ocean,1993-03-26,-15.83
262,World,Millimeters,Indonesian,1993-03-26,-34.59
263,World,Millimeters,Mediterranean,1993-03-26,-133.98
264,World,Millimeters,Nino,1993-03-26,-9.93
265,World,Millimeters,North Atlantic,1993-03-26,-73.03
266,World,Millimeters,North Pacific,1993-03-26,-44.81
267,World,Millimeters,Pacific Ocean,1993-03-26,-15.08
268,World,Millimeters,Persian Gulf,1993-03-26,-80.27
269,World,Millimeters,Sea Japan,1993-03-26,-38.05
270,World,Millimeters,Sea Okhotsk,1993-03-26,-12.99
271,World,Millimeters,Southern Ocean,1993-03-26,-3.33
272,World,Millimeters,Tropics,1993-03-26,-22.64
273,World,Millimeters,World,1993-03-26,-22.65
274,World,Millimeters,Adriatic Sea,1993-03-27,-168.81
275,World,Millimeters,Yellow Sea,1993-03-27,-78.71
276,World,Millimeters,Andaman Sea,1993-04-14,-74.24
277,World,Millimeters,Arabian Sea,1993-04-14,44.64
278,World,Millimeters,Baltic Sea,1993-04-14,-249.25
279,World,Millimeters,Bay Bengal,1993-04-14,-40.63
280,World,Millimeters,Mediterranean,1993-04-14,-94.28
281,World,Millimeters,North Sea,1993-04-14,-150.09
282,World,Millimeters,Persian Gulf,1993-04-14,-98.57
283,World,Millimeters,Sea Japan,1993-04-14,-21.55
284,World,Millimeters,Sea Okhotsk,1993-04-14,-39.29
285,World,Millimeters,South China,1993-04-14,-31.8
286,World,Millimeters,Atlantic Ocean,1993-04-15,-27.31
287,World,Millimeters,Bering Sea,1993-04-15,-31.55
288,World,Millimeters,Caribbean Sea,1993-04-15,-41.28
289,World,Millimeters,Gulf Mexico,1993-04-15,-41.25
290,World,Millimeters,Indian Ocean,1993-04-15,-30.53
291,World,Millimeters,Indonesian,1993-04-15,-58.79
292,World,Millimeters,Nino,1993-04-15,-12.43
293,World,Millimeters,North Atlantic,1993-04-15,-61.63
294,World,Millimeters,North Pacific,1993-04-15,-47.31
295,World,Millimeters,Pacific Ocean,1993-04-15,-20.88
296,World,Millimeters,Southern Ocean,1993-04-15,-11.93
297,World,Millimeters,Tropics,1993-04-15,-23.84
298,World,Millimeters,World,1993-04-15,-25.95
299,World,Millimeters,Yellow Sea,1993-04-15,-72.61
300,World,Millimeters,Adriatic Sea,1993-04-16,-104.51
301,World,Millimeters,Baltic Sea,1993-04-23,-213.05
302,World,Millimeters,Andaman Sea,1993-04-24,-23.24
303,World,Millimeters,Bay Bengal,1993-04-24,-7.23
304,World,Millimeters,Indian Ocean,1993-04-24,-17.53
305,World,Millimeters,Mediterranean,1993-04-24,-79.08
306,World,Millimeters,Nino,1993-04-24,-7.13
307,World,Millimeters,North Sea,1993-04-24,-99.69
308,World,Millimeters,Pacific Ocean,1993-04-24,-12.88
309,World,Millimeters,Persian Gulf,1993-04-24,-57.57
310,World,Millimeters,Sea Japan,1993-04-24,-19.25
311,World,Millimeters,South China,1993-04-24,-98.3
312,World,Millimeters,Southern Ocean,1993-04-24,-7.43
313,World,Millimeters,Tropics,1993-04-24,-15.64
314,World,Millimeters,World,1993-04-24,-19.75
315,World,Millimeters,Adriatic Sea,1993-04-25,-91.11
316,World,Millimeters,Arabian Sea,1993-04-25,64.54
317,World,Millimeters,Atlantic Ocean,1993-04-25,-28.61
318,World,Millimeters,Bering Sea,1993-04-25,-20.45
319,World,Millimeters,Caribbean Sea,1993-04-25,-39.18
320,World,Millimeters,Gulf Mexico,1993-04-25,-63.45
321,World,Millimeters,Indonesian,1993-04-25,-69.29
322,World,Millimeters,North Atlantic,1993-04-25,-69.73
323,World,Millimeters,North Pacific,1993-04-25,-37.51
324,World,Millimeters,Sea Okhotsk,1993-04-25,-23.69
325,World,Millimeters,Yellow Sea,1993-04-25,-52.91
326,World,Millimeters,Andaman Sea,1993-05-04,-10.74
327,World,Millimeters,Arabian Sea,1993-05-04,75.24
328,World,Millimeters,Atlantic Ocean,1993-05-04,-29.31
329,World,Millimeters,Baltic Sea,1993-05-04,-141.45
330,World,Millimeters,Bay Bengal,1993-05-04,24.77
331,World,Millimeters,Gulf Mexico,1993-05-04,-57.65
332,World,Millimeters,Indian Ocean,1993-05-04,1.27
333,World,Millimeters,Indonesian,1993-05-04,-91.19
334,World,Millimeters,Mediterranean,1993-05-04,-55.08
335,World,Millimeters,Nino,1993-05-04,-13.53
336,World,Millimeters,North Pacific,1993-05-04,-39.61
337,World,Millimeters,North Sea,1993-05-04,-102.59
338,World,Millimeters,Pacific Ocean,1993-05-04,-19.68
339,World,Millimeters,Persian Gulf,1993-05-04,-48.87
340,World,Millimeters,Sea Japan,1993-05-04,-56.95
341,World,Millimeters,Sea Okhotsk,1993-05-04,-32.79
342,World,Millimeters,South China,1993-05-04,-80.3
343,World,Millimeters,Southern Ocean,1993-05-04,-4.93
344,World,Millimeters,Tropics,1993-05-04,-16.24
345,World,Millimeters,World,1993-05-04,-19.55
346,World,Millimeters,Adriatic Sea,1993-05-05,-66.61
347,World,Millimeters,Bering Sea,1993-05-05,-29.65
348,World,Millimeters,Caribbean Sea,1993-05-05,-44.78
349,World,Millimeters,North Atlantic,1993-05-05,-68.73
350,World,Millimeters,Yellow Sea,1993-05-05,-36.51
351,World,Millimeters,Baltic Sea,1993-05-13,-210.25
352,World,Millimeters,Andaman Sea,1993-05-14,28.36
353,World,Millimeters,Arabian Sea,1993-05-14,74.74
354,World,Millimeters,Atlantic Ocean,1993-05-14,-20.21
355,World,Millimeters,Bay Bengal,1993-05-14,21.97
356,World,Millimeters,Bering Sea,1993-05-14,-3.35
357,World,Millimeters,Gulf Mexico,1993-05-14,-38.25
358,World,Millimeters,Indian Ocean,1993-05-14,-0.03
359,World,Millimeters,Indonesian,1993-05-14,-101.39
360,World,Millimeters,Mediterranean,1993-05-14,-50.18
361,World,Millimeters,Nino,1993-05-14,-11.43
362,World,Millimeters,North Pacific,1993-05-14,-38.01
363,World,Millimeters,North Sea,1993-05-14,-144.89
364,World,Millimeters,Pacific Ocean,1993-05-14,-18.08
365,World,Millimeters,Persian Gulf,1993-05-14,-83.57
366,World,Millimeters,Sea Japan,1993-05-14,-41.35
367,World,Millimeters,Sea Okhotsk,1993-05-14,-25.59
368,World,Millimeters,South China,1993-05-14,-83.5
369,World,Millimeters,Southern Ocean,1993-05-14,-6.83
370,World,Millimeters,Tropics,1993-05-14,-12.94
371,World,Millimeters,World,1993-05-14,-16.85
372,World,Millimeters,Adriatic Sea,1993-05-15,-62.41
373,World,Millimeters,Caribbean Sea,1993-05-15,-45.18
374,World,Millimeters,North Atlantic,1993-05-15,-55.73
375,World,Millimeters,Yellow Sea,1993-05-15,-34.31
376,World,Millimeters,Baltic Sea,1993-05-23,-261.25
377,World,Millimeters,Andaman Sea,1993-05-24,-5.64
378,World,Millimeters,Arabian Sea,1993-05-24,68.74
379,World,Millimeters,Atlantic Ocean,1993-05-24,-28.21
380,World,Millimeters,Bay Bengal,1993-05-24,34.37
381,World,Millimeters,Bering Sea,1993-05-24,-12.95
382,World,Millimeters,Caribbean Sea,1993-05-24,-36.98
383,World,Millimeters,Gulf Mexico,1993-05-24,-26.45
384,World,Millimeters,Indian Ocean,1993-05-24,-4.63
385,World,Millimeters,Indonesian,1993-05-24,-108.29
386,World,Millimeters,Mediterranean,1993-05-24,-36.28
387,World,Millimeters,Nino,1993-05-24,-17.43
388,World,Millimeters,North Atlantic,1993-05-24,-52.13
389,World,Millimeters,North Pacific,1993-05-24,-50.81
390,World,Millimeters,North Sea,1993-05-24,-78.69
391,World,Millimeters,Pacific Ocean,1993-05-24,-22.18
392,World,Millimeters,Persian Gulf,1993-05-24,-116.77
393,World,Millimeters,Sea Japan,1993-05-24,-49.65
394,World,Millimeters,Sea Okhotsk,1993-05-24,-14.59
395,World,Millimeters,South China,1993-05-24,-85.5
396,World,Millimeters,Southern Ocean,1993-05-24,-15.93
397,World,Millimeters,Tropics,1993-05-24,-16.54
398,World,Millimeters,World,1993-05-24,-21.75
399,World,Millimeters,Yellow Sea,1993-05-25,-60.81
400,World,Millimeters,Adriatic Sea,1993-05-27,-60.61
401,World,Millimeters,Baltic Sea,1993-06-02,-195.95
402,World,Millimeters,Andaman Sea,1993-06-03,44.16
403,World,Millimeters,Arabian Sea,1993-06-03,58.54
404,World,Millimeters,Atlantic Ocean,1993-06-03,-41.01
405,World,Millimeters,Bay Bengal,1993-06-03,25.47
406,World,Millimeters,Gulf Mexico,1993-06-03,-35.75
407,World,Millimeters,Indian Ocean,1993-06-03,-11.63
408,World,Millimeters,Indonesian,1993-06-03,-111.29
409,World,Millimeters,Mediterranean,1993-06-03,-40.48
410,World,Millimeters,Nino,1993-06-03,-29.83
411,World,Millimeters,North Atlantic,1993-06-03,-58.33
412,World,Millimeters,North Pacific,1993-06-03,-50.01
413,World,Millimeters,North Sea,1993-06-03,-61.29
414,World,Millimeters,Pacific Ocean,1993-06-03,-22.08
415,World,Millimeters,Persian Gulf,1993-06-03,-72.37
416,World,Millimeters,Sea Japan,1993-06-03,-38.05
417,World,Millimeters,Sea Okhotsk,1993-06-03,-14.89
418,World,Millimeters,South China,1993-06-03,-106.7
419,World,Millimeters,Southern Ocean,1993-06-03,-20.23
420,World,Millimeters,Tropics,1993-06-03,-23.44
421,World,Millimeters,World,1993-06-03,-26.45
422,World,Millimeters,Adriatic Sea,1993-06-04,-48.41
423,World,Millimeters,Bering Sea,1993-06-04,-10.85
424,World,Millimeters,Caribbean Sea,1993-06-04,-37.38
425,World,Millimeters,Yellow Sea,1993-06-04,-60.11
426,World,Millimeters,Baltic Sea,1993-06-12,-106.55
427,World,Millimeters,Bay Bengal,1993-06-12,16.87
428,World,Millimeters,Andaman Sea,1993-06-13,82.86
429,World,Millimeters,Arabian Sea,1993-06-13,37.94
430,World,Millimeters,Atlantic Ocean,1993-06-13,-31.61
431,World,Millimeters,Bering Sea,1993-06-13,-2.15
432,World,Millimeters,Caribbean Sea,1993-06-13,-7.68
433,World,Millimeters,Gulf Mexico,1993-06-13,0.15
434,World,Millimeters,Indian Ocean,1993-06-13,-15.33
435,World,Millimeters,Indonesian,1993-06-13,-107.99
436,World,Millimeters,Mediterranean,1993-06-13,-41.78
437,World,Millimeters,Nino,1993-06-13,-29.13
438,World,Millimeters,North Atlantic,1993-06-13,-40.63
439,World,Millimeters,North Pacific,1993-06-13,-36.11
440,World,Millimeters,North Sea,1993-06-13,-59.59
441,World,Millimeters,Pacific Ocean,1993-06-13,-19.98
442,World,Millimeters,Persian Gulf,1993-06-13,-81.07
443,World,Millimeters,Sea Japan,1993-06-13,-99.75
444,World,Millimeters,Sea Okhotsk,1993-06-13,-37.19
445,World,Millimeters,South China,1993-06-13,-95.4
446,World,Millimeters,Southern Ocean,1993-06-13,-26.23
447,World,Millimeters,Tropics,1993-06-13,-18.54
448,World,Millimeters,World,1993-06-13,-23.45
449,World,Millimeters,Adriatic Sea,1993-06-14,-60.21
450,World,Millimeters,Yellow Sea,1993-06-14,-58.11
451,World,Millimeters,Baltic Sea,1993-06-22,-4.55
452,World,Millimeters,North Sea,1993-06-22,-39.59
453,World,Millimeters,Sea Okhotsk,1993-06-22,-18.19
454,World,Millimeters,Andaman Sea,1993-06-23,63.66
455,World,Millimeters,Arabian Sea,1993-06-23,28.04
456,World,Millimeters,Atlantic Ocean,1993-06-23,-38.61
457,World,Millimeters,Bay Bengal,1993-06-23,17.87
458,World,Millimeters,Bering Sea,1993-06-23,20.65
459,World,Millimeters,Caribbean Sea,1993-06-23,-34.58
460,World,Millimeters,Gulf Mexico,1993-06-23,8.95
461,World,Millimeters,Indian Ocean,1993-06-23,-17.23
462,World,Millimeters,Indonesian,1993-06-23,-113.89
463,World,Millimeters,Mediterranean,1993-06-23,-45.08
464,World,Millimeters,Nino,1993-06-23,-26.53
465,World,Millimeters,North Atlantic,1993-06-23,-45.73
466,World,Millimeters,North Pacific,1993-06-23,-20.51
467,World,Millimeters,Pacific Ocean,1993-06-23,-5.98
468,World,Millimeters,Persian Gulf,1993-06-23,-100.37
469,World,Millimeters,Sea Japan,1993-06-23,-90.15
470,World,Millimeters,South China,1993-06-23,-96.8
471,World,Millimeters,Southern Ocean,1993-06-23,-17.83
472,World,Millimeters,Tropics,1993-06-23,-16.54
473,World,Millimeters,World,1993-06-23,-18.65
474,World,Millimeters,Adriatic Sea,1993-06-24,-69.51
475,World,Millimeters,Yellow Sea,1993-06-24,-42.71
476,World,Millimeters,Baltic Sea,1993-06-30,82.55
477,World,Millimeters,Persian Gulf,1993-06-30,16.93
478,World,Millimeters,Adriatic Sea,1993-07-01,-89.61
479,World,Millimeters,Andaman Sea,1993-07-02,70.06
480,World,Millimeters,Bay Bengal,1993-07-02,14.07
