country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1992,0.445,1.2615,9.978,100.0,100.0,44.0,22.6772727272727,ATG,64659
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1993,0.528,1.2532,9.912,99.3420531113754,99.3385447985568,44.0,22.5272727272727,ATG,65834
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1994,0.493,1.2448,9.846,98.6761791518034,98.6770895971137,44.0,22.3772727272727,ATG,67072
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1995,0.677,1.2365,9.78,98.0182322631787,98.0156343956705,44.0,22.2272727272727,ATG,68398
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1996,0.377,1.2281,9.714,97.3523583036068,97.3541791942273,44.0,22.0772727272727,ATG,69798
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1997,0.455,1.2198,9.648,96.6944114149822,96.6927239927841,44.0,21.9272727272727,ATG,71218
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1998,1.046,1.2115,9.582,96.0364645263575,96.031268791341,44.0,21.7772727272727,ATG,72572
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,1999,0.541,1.2031,9.516,95.3705905667856,95.3698135898978,44.0,21.6272727272727,ATG,73821
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2000,0.335,1.1948,9.45,94.7126436781609,94.7083583884546,44.0,21.4772727272727,ATG,75055
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2001,,1.1863,9.383,94.0388426476417,94.0368811385047,44.0,21.325,ATG,76215
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2002,0.634,1.1778,9.316,93.3650416171225,93.3654038885548,44.0,21.1727272727273,ATG,77195
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2003,0.783,1.1694,9.249,92.6991676575505,92.6939266386049,44.0,21.0204545454545,ATG,78075
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2004,0.501,1.1609,9.182,92.0253666270313,92.022449388655,44.0,20.8681818181818,ATG,78941
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2005,0.843,1.1524,9.115,91.3515655965121,91.3509721387052,44.0,20.7159090909091,ATG,79869
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2006,0.659,1.1439,9.048,90.6777645659929,90.6794948887553,44.0,20.5636363636364,ATG,80895
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2007,0.934,1.1355,8.981,90.0118906064209,90.0080176388054,44.0,20.4113636363636,ATG,82016
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2008,0.394,1.127,8.914,89.3380895759017,89.3365403888555,44.0,20.2590909090909,ATG,83251
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2009,0.498,1.1185,8.847,88.6642885453825,88.6650631389056,44.0,20.1068181818182,ATG,84534
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2010,1.153,1.1101,8.78,87.9984145858106,87.9935858889557,44.0,19.9545454545455,ATG,85695
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2011,0.586,1.1017,8.714,87.3325406262386,87.3321306875125,44.0,19.8045454545455,ATG,86729
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2012,0.696,1.0934,8.648,86.6745937376139,86.6706754860693,44.0,19.6545454545455,ATG,87674
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2013,0.783,1.085,8.582,86.008719778042,86.0092202846262,44.0,19.5045454545455,ATG,88497
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2014,0.744,1.0767,8.516,85.3507728894174,85.347765083183,44.0,19.3545454545455,ATG,89236
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2015,1.035,1.0683,8.45,84.6848989298454,84.6863098817398,44.0,19.2045454545455,ATG,89941
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2016,1.097,1.0595,8.38,83.9873166864843,83.9847664862698,44.0,19.0454545454545,ATG,90564
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2017,0.958,1.0519,8.32,83.3848592944907,83.3834435758669,44.0,18.9090909090909,ATG,91119
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2018,0.627,1.043,8.25,82.6793499801823,82.6819001803969,44.0,18.75,ATG,91626
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2019,0.797,1.0342,8.18,81.9817677368212,81.9803567849268,44.0,18.5909090909091,ATG,92117
AG,17.060816,-61.796428,Antigua and Barbuda,Antigua and Barbuda,ATG,Degree Celsius,2020,1.131,1.0266,8.12,81.3793103448276,81.3790338745239,44.0,18.4545454545455,ATG,92664
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1992,0.106,,784.9,,100.0,2740.0,28.6459854014599,ALB,3247039
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1993,0.076,,782.95,,99.7515607083705,2740.0,28.5748175182482,ALB,3227287
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1994,1.33,,781.0,,99.503121416741,2740.0,28.5036496350365,ALB,3207536
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1995,-0.172,,779.05,,99.2546821251115,2740.0,28.4324817518248,ALB,3187784
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1996,-0.038,,777.1,,99.006242833482,2740.0,28.3613138686131,ALB,3168033
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1997,0.075,,775.15,,98.7578035418525,2740.0,28.2901459854015,ALB,3148281
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1998,0.795,,773.2,,98.509364250223,2740.0,28.2189781021898,ALB,3128530
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,1999,0.67,,771.25,,98.2609249585934,2740.0,28.1478102189781,ALB,3108778
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2000,1.065,,769.3,,98.0124856669639,2740.0,28.0766423357664,ALB,3089027
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2001,1.532,,770.577,,98.17518155179,2740.0,28.1232481751825,ALB,3060173
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2002,0.492,,771.854,,98.3378774366161,2740.0,28.1698540145985,ALB,3051010
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2003,0.97,,773.131,,98.5005733214422,2740.0,28.2164598540146,ALB,3039616
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2004,0.444,,774.408,,98.6632692062683,2740.0,28.2630656934307,ALB,3026939
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2005,0.189,,775.685,,98.8259650910944,2740.0,28.3096715328467,ALB,3011487
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2006,0.345,,776.962,,98.9886609759205,2740.0,28.3562773722628,ALB,2992547
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2007,1.316,,778.239,,99.1513568607466,2740.0,28.4028832116788,ALB,2970017
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2008,0.978,,779.516,,99.3140527455727,2740.0,28.4494890510949,ALB,2947314
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2009,0.91,,780.793,,99.4767486303988,2740.0,28.4960948905109,ALB,2927519
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2010,1.191,,782.07,,99.6394445152249,2740.0,28.542700729927,ALB,2913021
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2011,1.055,,783.4935,,99.8208051981144,2740.0,28.5946532846715,ALB,2905195
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2012,1.487,,784.917,,100.002165881004,2740.0,28.6466058394161,ALB,2900401
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2013,1.333,,786.3405,,100.183526563893,2740.0,28.6985583941606,ALB,2895092
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2014,1.198,,787.764,,100.364887246783,2740.0,28.7505109489051,ALB,2889104
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2015,1.569,,789.1875,,100.546247929673,2740.0,28.8024635036496,ALB,2880703
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2016,1.464,,789.18,,100.545292393936,2740.0,28.8021897810219,ALB,2876101
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2017,1.121,,788.9025,,100.509937571665,2740.0,28.7920620437956,ALB,2873457
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2018,2.028,,788.9,,100.509619059753,2740.0,28.7919708029197,ALB,2866376
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2019,1.675,,788.9,,100.509619059753,2740.0,28.7919708029197,ALB,2854191
AL,41.153332,20.168331,Albania,Albania,ALB,Degree Celsius,2020,1.498,,788.9,,100.509619059753,2740.0,28.7919708029197,ALB,2837849
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1992,0.466,1364.2896,78951.946,100.0,100.0,124670.0,63.328744685971,AGO,12632507
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1993,0.256,1361.604,78796.529,99.8031502988808,99.8031498805615,124670.0,63.2040819764177,AGO,13038270
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1994,0.212,1358.9184,78641.112,99.6063005977616,99.6062997611231,124670.0,63.0794192668645,AGO,13462031
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1995,0.753,1356.2328,78485.695,99.4094508966425,99.4094496416846,124670.0,62.9547565573113,AGO,13912253
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1996,0.37,1353.5472,78330.278,99.2126011955233,99.2125995222461,124670.0,62.8300938477581,AGO,14383350
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1997,0.107,1350.8616,78174.861,99.0157514944041,99.0157494028076,124670.0,62.7054311382049,AGO,14871146
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1998,1.064,1348.176,78019.444,98.8189017932849,98.8188992833692,124670.0,62.5807684286516,AGO,15366864
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,1999,0.417,1345.4904,77864.027,98.6220520921658,98.6220491639307,124670.0,62.4561057190984,AGO,15870753
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2000,0.169,1342.8048,77708.61,98.4252023910466,98.4251990444922,124670.0,62.3314430095452,AGO,16394062
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2001,0.295,1333.2133,77153.549,97.7221625086052,97.7221625417567,124670.0,61.8862188176787,AGO,16941587
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2002,0.735,1323.6219,76598.488,97.0191299559859,97.0191260390213,124670.0,61.4409946258121,AGO,17516139
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2003,0.889,1314.0304,76043.427,96.3160900735445,96.3160895362858,124670.0,60.9957704339456,AGO,18124342
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2004,0.414,1304.439,75488.366,95.6130575209252,95.6130530335503,124670.0,60.5505462420791,AGO,18771125
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2005,1.021,1294.8475,74933.305,94.9100176384838,94.9100165308148,124670.0,60.1053220502126,AGO,19450959
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2006,0.561,1285.2561,74378.244,94.2069850858645,94.2069800280794,124670.0,59.660097858346,AGO,20162340
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2007,0.885,1275.6646,73823.183,93.5039452034231,93.5039435253439,124670.0,59.2148736664795,AGO,20909684
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2008,0.501,1266.0731,73268.122,92.8009053209817,92.8009070226084,124670.0,58.769649474613,AGO,21691522
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2009,0.708,1256.4817,72713.061,92.0978727683624,92.0978705198729,124670.0,58.3244252827465,AGO,22507674
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2010,1.194,1246.8902,72158.0,91.394832885921,91.3948340171375,124670.0,57.8792010908799,AGO,23364185
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2011,0.88,1237.2988,71602.938,90.6918003333017,90.6917962478088,124670.0,57.4339760968958,AGO,24259111
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2012,0.552,1227.7073,71047.876,89.9887604508603,89.9887584784801,124670.0,56.9887511029117,AGO,25188292
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2013,1.044,1218.1158,70492.814,89.2857205684189,89.2857207091514,124670.0,56.5435261089276,AGO,26147002
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2014,0.828,1208.5244,69937.752,88.5826880157996,88.5826829398227,124670.0,56.0983011149435,AGO,27128337
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2015,1.331,1198.9329,69382.69,87.8796481333582,87.879645170494,124670.0,55.6530761209593,AGO,28127721
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2016,1.609,1189.3413,68827.62,87.1766009210948,87.1765972684195,124670.0,55.2078447100345,AGO,29154746
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2017,0.87,1179.75,68272.57,86.4735756982975,86.4735746982095,124670.0,54.7626293414615,AGO,30208628
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2018,1.395,1170.1586,67717.51,85.7705431456782,85.7705394620672,124670.0,54.3174059517125,AGO,31273533
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2019,1.752,1160.567,67162.44,85.0674959334147,85.0674915599927,124670.0,53.8721745407877,AGO,32353588
AO,-11.202692,17.873887,Angola,Angola,AGO,Degree Celsius,2020,1.162,1150.9755,66607.38,84.3644560509733,84.3644563238505,124670.0,53.4269511510388,AGO,33428486
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1992,-0.261,3641.7913,34838.8,100.0,100.0,273669.0,12.7302690476451,ARG,33568285
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1993,0.086,3630.4948,34656.2,99.6898092430502,99.4758717292214,273669.0,12.6635461086203,ARG,34027240
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1994,0.487,3619.1983,34473.6,99.3796184861005,98.9517434584429,273669.0,12.5968231695954,ARG,34488696
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1995,0.259,3607.9018,34291.0,99.0694277291508,98.4276151876643,273669.0,12.5301002305705,ARG,34946110
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1996,0.512,3596.6053,34108.4,98.759236972201,97.9034869168858,273669.0,12.4633772915456,ARG,35389362
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1997,0.759,3585.3087,33925.8,98.4490434693498,97.3793586461072,273669.0,12.3966543525207,ARG,35815971
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1998,0.351,3574.0122,33743.2,98.1388527124001,96.8552303753286,273669.0,12.3299314134959,ARG,36233195
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,1999,0.16,3562.7157,33560.6,97.8286619554503,96.3311021045501,273669.0,12.263208474471,ARG,36653031
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2000,-0.186,3551.4192,33378.0,97.5184711985006,95.8069738337715,273669.0,12.1964855354461,ARG,37070774
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2001,0.425,3526.3652,33061.6,96.8305130499927,94.8987910031344,273669.0,12.0808714176615,ARG,37480493
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2002,0.278,3501.3113,32745.2,96.1425576473863,93.9906081724973,273669.0,11.9652572998769,ARG,37885028
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2003,0.635,3476.2573,32428.8,95.4545994988785,93.0824253418602,273669.0,11.8496431820922,ARG,38278164
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2004,0.47,3451.2033,32112.4,94.7666413503706,92.1742425112231,273669.0,11.7340290643076,ARG,38668796
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2005,0.281,3426.1494,31796.0,94.0786859477642,91.266059680586,273669.0,11.618414946523,ARG,39070501
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2006,0.596,3401.0954,31479.6,93.3907277992564,90.3578768499489,273669.0,11.5028008287384,ARG,39476851
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2007,-0.169,3376.0414,31163.2,92.7027696507485,89.4496940193118,273669.0,11.3871867109537,ARG,39876111
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2008,0.601,3350.9874,30846.8,92.0148115022407,88.5415111886747,273669.0,11.2715725931691,ARG,40273769
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2009,0.857,3325.9335,30530.4,91.3268560996343,87.6333283580376,273669.0,11.1559584753845,ARG,40684338
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2010,0.135,3300.8795,30214.0,90.6388979511264,86.7251455274005,273669.0,11.0403443575999,ARG,40788453
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2011,0.386,3283.8055,29990.6,90.1700627380817,86.0839064491314,273669.0,10.9587128976976,ARG,41261490
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2012,0.798,3266.7315,29767.2,89.7012275250369,85.4426673708624,273669.0,10.8770814377953,ARG,41733271
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2013,0.442,3249.6575,29543.8,89.2323923119922,84.8014282925933,273669.0,10.795449977893,ARG,42202935
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2014,0.951,3232.5835,29320.4,88.7635570989474,84.1601892143242,273669.0,10.7138185179907,ARG,42669500
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2015,0.957,3215.5095,29097.0,88.2947218859027,83.5189501360552,273669.0,10.6321870580884,ARG,43131966
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2016,0.488,3209.6664,29010.0,88.1342761184585,83.2692285612593,273669.0,10.6003968297469,ARG,43590368
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2017,1.095,3201.7202,28899.0,87.9160812976845,82.9506182761748,273669.0,10.5598368832422,ARG,44044811
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2018,0.878,3194.3614,28791.0,87.7140159020095,82.6406190798765,273669.0,10.5203731515078,ARG,44494502
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2019,0.76,3186.7459,28681.0,87.5049017773204,82.3248791577207,273669.0,10.4801786099266,ARG,44938712
AR,-38.416097,-63.616672,Argentina,Argentina,ARG,Degree Celsius,2020,1.123,3179.032,28573.0,87.2930856856075,82.0148799614223,273669.0,10.4407148781923,ARG,45376763
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1992,0.344,1.1817,18.002,100.0,100.0,20.0,90.01,ASM,50078
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1993,-0.069,1.1956,17.968,101.176271473301,99.8111320964337,20.0,89.84,ASM,51174
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1994,0.189,1.2095,17.934,102.352542946602,99.6222641928675,20.0,89.67,ASM,52288
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1995,0.755,1.2234,17.9,103.528814419904,99.4333962893012,20.0,89.5,ASM,53401
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1996,0.784,1.2373,17.866,104.705085893205,99.2445283857349,20.0,89.33,ASM,54500
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1997,,1.2512,17.832,105.881357366506,99.0556604821687,20.0,89.16,ASM,55578
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1998,,1.2651,17.798,107.057628839807,98.8667925786024,20.0,88.99,ASM,56603
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,1999,0.242,1.279,17.764,108.233900313108,98.6779246750361,20.0,88.82,ASM,57594
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,2000,0.626,1.2929,17.73,109.410171786409,98.4890567714698,20.0,88.65,ASM,58230
AS,-14.270972,-170.132217,American Samoa,American Samoa,ASM,Degree Celsius,2001,0.904,1.3036,17.7,110.31564694931,98.3224086212643,20.0,88.5,ASM,58324
