Country,Year,disaster
"China, P.R.: Hong Kong",1980,2.0
"China, P.R.: Hong Kong",1980,2.0
"China, P.R.: Hong Kong",1980,0.0
"China, P.R.: Macao",1980,0.0
"China, P.R.: Macao",1980,0.0
"China, P.R.: Mainland",1980,0.0
"China, P.R.: Mainland",1980,0.0
"China, P.R.: Mainland",1980,4.0
"China, P.R.: Mainland",1980,0.0
"China, P.R.: Mainland",1980,1.0
"China, P.R.: Mainland",1980,5.0
"China, P.R.: Mainland",1980,0.0
Colombia,1980,0.0
Colombia,1980,1.0
Colombia,1980,0.0
Colombia,1980,0.0
Colombia,1980,1.0
Colombia,1980,0.0
"Comoros, Union of the",1980,0.0
"Comoros, Union of the",1980,0.0
"Comoros, Union of the",1980,0.0
"Comoros, Union of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Dem. Rep. of the",1980,0.0
"Congo, Rep. of",1980,0.0
"Congo, Rep. of",1980,0.0
"Congo, Rep. of",1980,0.0
Cook Islands,1980,0.0
Cook Islands,1980,0.0
Costa Rica,1980,0.0
Costa Rica,1980,1.0
Costa Rica,1980,0.0
Costa Rica,1980,0.0
Costa Rica,1980,1.0
Costa Rica,1980,0.0
Côte d'Ivoire,1980,1.0
Côte d'Ivoire,1980,0.0
Côte d'Ivoire,1980,0.0
Côte d'Ivoire,1980,1.0
"Croatia, Rep. of",1980,0.0
"Croatia, Rep. of",1980,0.0
"Croatia, Rep. of",1980,0.0
"Croatia, Rep. of",1980,0.0
"Croatia, Rep. of",1980,0.0
"Croatia, Rep. of",1980,0.0
Cuba,1980,0.0
Cuba,1980,0.0
Cuba,1980,1.0
Cuba,1980,1.0
Cuba,1980,0.0
Cyprus,1980,0.0
Cyprus,1980,0.0
Cyprus,1980,0.0
Cyprus,1980,0.0
Cyprus,1980,0.0
Czech Rep.,1980,0.0
Czech Rep.,1980,0.0
Czech Rep.,1980,0.0
Czech Rep.,1980,0.0
Denmark,1980,0.0
Denmark,1980,1.0
Denmark,1980,1.0
Djibouti,1980,1.0
Djibouti,1980,0.0
Djibouti,1980,0.0
Djibouti,1980,1.0
Dominica,1980,1.0
Dominica,1980,1.0
Dominican Rep.,1980,0.0
Dominican Rep.,1980,1.0
Dominican Rep.,1980,1.0
Dominican Rep.,1980,0.0
Ecuador,1980,0.0
Ecuador,1980,0.0
Ecuador,1980,0.0
Ecuador,1980,0.0
Ecuador,1980,0.0
"Egypt, Arab Rep. of",1980,0.0
"Egypt, Arab Rep. of",1980,0.0
"Egypt, Arab Rep. of",1980,0.0
"Egypt, Arab Rep. of",1980,0.0
El Salvador,1980,0.0
El Salvador,1980,0.0
El Salvador,1980,0.0
El Salvador,1980,0.0
El Salvador,1980,0.0
El Salvador,1980,0.0
"Eritrea, The State of",1980,0.0
"Eritrea, The State of",1980,0.0
"Eritrea, The State of",1980,0.0
"Eritrea, The State of",1980,0.0
"Estonia, Rep. of",1980,0.0
"Estonia, Rep. of",1980,0.0
"Estonia, Rep. of",1980,0.0
"Eswatini, Kingdom of",1980,0.0
"Eswatini, Kingdom of",1980,0.0
"Eswatini, Kingdom of",1980,0.0
"Eswatini, Kingdom of",1980,0.0
"Eswatini, Kingdom of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Ethiopia, The Federal Dem. Rep. of",1980,0.0
"Fiji, Rep. of",1980,0.0
"Fiji, Rep. of",1980,0.0
"Fiji, Rep. of",1980,1.0
"Fiji, Rep. of",1980,1.0
Finland,1980,0.0
Finland,1980,0.0
Finland,1980,0.0
France,1980,0.0
France,1980,0.0
France,1980,1.0
France,1980,0.0
France,1980,0.0
France,1980,1.0
France,1980,0.0
French Polynesia,1980,0.0
French Polynesia,1980,0.0
French Polynesia,1980,0.0
French Polynesia,1980,0.0
Gabon,1980,0.0
Gabon,1980,0.0
Gabon,1980,0.0
"Gambia, The",1980,1.0
"Gambia, The",1980,0.0
"Gambia, The",1980,0.0
"Gambia, The",1980,1.0
Georgia,1980,0.0
Georgia,1980,0.0
Georgia,1980,0.0
Georgia,1980,0.0
Germany,1980,0.0
Germany,1980,0.0
Germany,1980,0.0
Germany,1980,0.0
Germany,1980,0.0
Germany Dem Rep (former),1980,0.0
Germany Dem Rep (former),1980,0.0
Germany Fed Rep (former),1980,0.0
Germany Fed Rep (former),1980,0.0
Germany Fed Rep (former),1980,0.0
Germany Fed Rep (former),1980,0.0
Ghana,1980,1.0
Ghana,1980,0.0
Ghana,1980,0.0
Ghana,1980,1.0
Ghana,1980,0.0
Greece,1980,0.0
Greece,1980,0.0
Greece,1980,0.0
Greece,1980,0.0
Greece,1980,0.0
Greece,1980,0.0
Grenada,1980,0.0
Grenada,1980,1.0
Grenada,1980,1.0
Guam,1980,0.0
Guam,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guatemala,1980,0.0
Guinea,1980,1.0
Guinea,1980,0.0
Guinea,1980,0.0
Guinea,1980,0.0
Guinea,1980,1.0
Guinea,1980,0.0
Guinea-Bissau,1980,1.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1980,1.0
Guinea-Bissau,1980,0.0
Guyana,1980,0.0
Guyana,1980,0.0
Guyana,1980,0.0
Haiti,1980,1.0
Haiti,1980,0.0
Haiti,1980,0.0
Haiti,1980,1.0
Haiti,1980,2.0
Honduras,1980,0.0
Honduras,1980,0.0
Honduras,1980,0.0
Honduras,1980,0.0
Honduras,1980,0.0
Hungary,1980,0.0
Hungary,1980,0.0
Hungary,1980,0.0
Hungary,1980,0.0
Hungary,1980,0.0
Iceland,1980,0.0
Iceland,1980,0.0
Iceland,1980,0.0
India,1980,0.0
India,1980,2.0
India,1980,5.0
India,1980,1.0
India,1980,2.0
India,1980,10.0
India,1980,0.0
Indonesia,1980,0.0
Indonesia,1980,1.0
Indonesia,1980,1.0
Indonesia,1980,1.0
Indonesia,1980,3.0
Indonesia,1980,0.0
"Iran, Islamic Rep. of",1980,0.0
"Iran, Islamic Rep. of",1980,2.0
"Iran, Islamic Rep. of",1980,0.0
"Iran, Islamic Rep. of",1980,0.0
"Iran, Islamic Rep. of",1980,2.0
"Iran, Islamic Rep. of",1980,0.0
Iraq,1980,0.0
Iraq,1980,0.0
Iraq,1980,0.0
Iraq,1980,0.0
Ireland,1980,0.0
Ireland,1980,0.0
Ireland,1980,0.0
Isle of Man,1980,0.0
Isle of Man,1980,0.0
Israel,1980,0.0
Israel,1980,0.0
Israel,1980,0.0
Israel,1980,0.0
Israel,1980,0.0
Israel,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Italy,1980,0.0
Jamaica,1980,0.0
Jamaica,1980,0.0
Jamaica,1980,1.0
Jamaica,1980,1.0
Japan,1980,0.0
Japan,1980,1.0
Japan,1980,0.0
Japan,1980,1.0
Japan,1980,2.0
Japan,1980,0.0
Jordan,1980,0.0
Jordan,1980,0.0
Jordan,1980,0.0
Jordan,1980,0.0
Jordan,1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
"Kazakhstan, Rep. of",1980,0.0
Kenya,1980,0.0
Kenya,1980,0.0
Kenya,1980,0.0
Kenya,1980,0.0
Kenya,1980,0.0
Kiribati,1980,0.0
Kiribati,1980,0.0
Kiribati,1980,0.0
Kiribati,1980,0.0
"Korea, Dem. People's Rep. of",1980,0.0
"Korea, Dem. People's Rep. of",1980,0.0
"Korea, Dem. People's Rep. of",1980,0.0
"Korea, Dem. People's Rep. of",1980,0.0
"Korea, Dem. People's Rep. of",1980,0.0
"Korea, Rep. of",1980,0.0
"Korea, Rep. of",1980,0.0
"Korea, Rep. of",1980,0.0
"Korea, Rep. of",1980,0.0
"Korea, Rep. of",1980,2.0
"Korea, Rep. of",1980,2.0
"Korea, Rep. of",1980,0.0
Kuwait,1980,0.0
Kuwait,1980,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1980,0.0
Kyrgyz Rep.,1980,0.0
Lao People's Dem. Rep.,1980,0.0
Lao People's Dem. Rep.,1980,0.0
Lao People's Dem. Rep.,1980,0.0
Lao People's Dem. Rep.,1980,0.0
Latvia,1980,0.0
Latvia,1980,0.0
Latvia,1980,0.0
Latvia,1980,0.0
Lebanon,1980,0.0
Lebanon,1980,0.0
Lebanon,1980,0.0
Lebanon,1980,0.0
"Lesotho, Kingdom of",1980,0.0
"Lesotho, Kingdom of",1980,0.0
"Lesotho, Kingdom of",1980,0.0
"Lesotho, Kingdom of",1980,0.0
Liberia,1980,1.0
Liberia,1980,0.0
Liberia,1980,0.0
Liberia,1980,0.0
Liberia,1980,1.0
Libya,1980,0.0
Libya,1980,0.0
Lithuania,1980,0.0
Lithuania,1980,0.0
Lithuania,1980,0.0
Lithuania,1980,0.0
Lithuania,1980,0.0
Luxembourg,1980,0.0
Luxembourg,1980,0.0
Luxembourg,1980,0.0
Luxembourg,1980,0.0
"Madagascar, Rep. of",1980,0.0
"Madagascar, Rep. of",1980,0.0
"Madagascar, Rep. of",1980,0.0
"Madagascar, Rep. of",1980,0.0
Malawi,1980,0.0
Malawi,1980,0.0
Malawi,1980,0.0
Malawi,1980,0.0
Malawi,1980,0.0
Malaysia,1980,0.0
Malaysia,1980,0.0
Malaysia,1980,0.0
Malaysia,1980,0.0
Malaysia,1980,0.0
Malaysia,1980,0.0
Maldives,1980,0.0
Maldives,1980,0.0
Maldives,1980,0.0
Mali,1980,1.0
Mali,1980,0.0
Mali,1980,1.0
"Marshall Islands, Rep. of the",1980,0.0
"Marshall Islands, Rep. of the",1980,0.0
"Marshall Islands, Rep. of the",1980,0.0
"Marshall Islands, Rep. of the",1980,0.0
"Mauritania, Islamic Rep. of",1980,1.0
"Mauritania, Islamic Rep. of",1980,0.0
"Mauritania, Islamic Rep. of",1980,0.0
"Mauritania, Islamic Rep. of",1980,1.0
Mauritius,1980,0.0
Mauritius,1980,0.0
Mauritius,1980,0.0
Mauritius,1980,0.0
Mexico,1980,0.0
Mexico,1980,0.0
Mexico,1980,2.0
Mexico,1980,0.0
Mexico,1980,0.0
Mexico,1980,2.0
Mexico,1980,0.0
"Micronesia, Federated States of",1980,0.0
"Micronesia, Federated States of",1980,0.0
"Micronesia, Federated States of",1980,0.0
"Micronesia, Federated States of",1980,0.0
"Moldova, Rep. of",1980,0.0
"Moldova, Rep. of",1980,0.0
"Moldova, Rep. of",1980,0.0
"Moldova, Rep. of",1980,0.0
"Moldova, Rep. of",1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Mongolia,1980,0.0
Montenegro,1980,0.0
Montenegro,1980,0.0
Montenegro,1980,0.0
Montenegro,1980,0.0
Montserrat,1980,0.0
Montserrat,1980,0.0
Morocco,1980,0.0
Morocco,1980,0.0
Morocco,1980,0.0
Morocco,1980,0.0
Morocco,1980,0.0
Morocco,1980,0.0
"Mozambique, Rep. of",1980,0.0
"Mozambique, Rep. of",1980,0.0
"Mozambique, Rep. of",1980,0.0
"Mozambique, Rep. of",1980,0.0
"Mozambique, Rep. of",1980,0.0
"Mozambique, Rep. of",1980,0.0
Myanmar,1980,0.0
Myanmar,1980,0.0
Myanmar,1980,0.0
Myanmar,1980,0.0
Myanmar,1980,0.0
Namibia,1980,0.0
Namibia,1980,0.0
Namibia,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Nepal,1980,0.0
Netherlands Antilles,1980,0.0
Netherlands Antilles,1980,0.0
"Netherlands, The",1980,0.0
"Netherlands, The",1980,0.0
"Netherlands, The",1980,0.0
"Netherlands, The",1980,0.0
New Caledonia,1980,0.0
New Caledonia,1980,0.0
New Zealand,1980,0.0
New Zealand,1980,0.0
New Zealand,1980,2.0
New Zealand,1980,0.0
New Zealand,1980,2.0
New Zealand,1980,0.0
Nicaragua,1980,0.0
Nicaragua,1980,1.0
Nicaragua,1980,0.0
Nicaragua,1980,0.0
Nicaragua,1980,1.0
Nicaragua,1980,0.0
Niger,1980,1.0
Niger,1980,0.0
Niger,1980,0.0
Niger,1980,1.0
Nigeria,1980,0.0
Nigeria,1980,0.0
Nigeria,1980,0.0
Nigeria,1980,0.0
Nigeria,1980,0.0
Nigeria,1980,0.0
"North Macedonia, Republic of ",1980,0.0
"North Macedonia, Republic of ",1980,0.0
"North Macedonia, Republic of ",1980,0.0
"North Macedonia, Republic of ",1980,0.0
"North Macedonia, Republic of ",1980,0.0
"North Macedonia, Republic of ",1980,0.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1980,0.0
Norway,1980,0.0
Norway,1980,0.0
Norway,1980,0.0
Norway,1980,0.0
Oman,1980,0.0
Oman,1980,0.0
Oman,1980,0.0
Pakistan,1980,0.0
Pakistan,1980,0.0
Pakistan,1980,1.0
Pakistan,1980,0.0
Pakistan,1980,1.0
Pakistan,1980,2.0
Pakistan,1980,0.0
"Palau, Rep. of",1980,0.0
"Palau, Rep. of",1980,0.0
"Palau, Rep. of",1980,0.0
Panama,1980,0.0
Panama,1980,0.0
Panama,1980,0.0
Panama,1980,0.0
Panama,1980,0.0
Papua New Guinea,1980,1.0
Papua New Guinea,1980,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1980,1.0
Papua New Guinea,1980,0.0
Paraguay,1980,0.0
Paraguay,1980,0.0
Paraguay,1980,0.0
Paraguay,1980,0.0
Paraguay,1980,0.0
Paraguay,1980,0.0
Peru,1980,0.0
Peru,1980,0.0
Peru,1980,1.0
Peru,1980,0.0
Peru,1980,0.0
Peru,1980,1.0
Peru,1980,0.0
Philippines,1980,1.0
Philippines,1980,1.0
Philippines,1980,0.0
Philippines,1980,6.0
Philippines,1980,8.0
Philippines,1980,0.0
"Poland, Rep. of",1980,0.0
"Poland, Rep. of",1980,0.0
"Poland, Rep. of",1980,1.0
"Poland, Rep. of",1980,0.0
"Poland, Rep. of",1980,1.0
"Poland, Rep. of",1980,0.0
Portugal,1980,0.0
Portugal,1980,0.0
Portugal,1980,0.0
Portugal,1980,0.0
Portugal,1980,0.0
Portugal,1980,0.0
Qatar,1980,0.0
Qatar,1980,0.0
Romania,1980,0.0
Romania,1980,0.0
Romania,1980,0.0
Romania,1980,0.0
Romania,1980,0.0
Romania,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Russian Federation,1980,0.0
Rwanda,1980,0.0
Rwanda,1980,0.0
Rwanda,1980,0.0
Rwanda,1980,0.0
Rwanda,1980,0.0
Saint Barthélemy,1980,0.0
Saint Barthélemy,1980,0.0
Saint Helena,1980,0.0
Saint Helena,1980,0.0
Saint Martin (French Part),1980,0.0
Saint Martin (French Part),1980,0.0
Samoa,1980,0.0
Samoa,1980,0.0
Samoa,1980,0.0
Samoa,1980,0.0
Samoa,1980,0.0
"São Tomé and Príncipe, Dem. Rep. of",1980,0.0
"São Tomé and Príncipe, Dem. Rep. of",1980,0.0
"São Tomé and Príncipe, Dem. Rep. of",1980,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1980,0.0
Saudi Arabia,1980,0.0
Senegal,1980,1.0
Senegal,1980,0.0
Senegal,1980,0.0
Senegal,1980,1.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1980,0.0
Serbia and Montenegro,1980,0.0
"Serbia, Rep. of",1980,0.0
"Serbia, Rep. of",1980,0.0
"Serbia, Rep. of",1980,0.0
Seychelles,1980,0.0
Seychelles,1980,0.0
Seychelles,1980,0.0
Sierra Leone,1980,0.0
Sierra Leone,1980,0.0
Sierra Leone,1980,0.0
Sierra Leone,1980,0.0
Sierra Leone,1980,0.0
"Sint Maarten, Kingdom of the Netherlands",1980,0.0
"Sint Maarten, Kingdom of the Netherlands",1980,0.0
Slovak Rep.,1980,0.0
Slovak Rep.,1980,0.0
Slovak Rep.,1980,0.0
Slovak Rep.,1980,0.0
Slovak Rep.,1980,0.0
"Slovenia, Rep. of",1980,0.0
"Slovenia, Rep. of",1980,0.0
"Slovenia, Rep. of",1980,0.0
"Slovenia, Rep. of",1980,0.0
Solomon Islands,1980,0.0
Solomon Islands,1980,0.0
Solomon Islands,1980,0.0
Solomon Islands,1980,0.0
Somalia,1980,1.0
Somalia,1980,0.0
Somalia,1980,0.0
Somalia,1980,1.0
South Africa,1980,1.0
South Africa,1980,0.0
South Africa,1980,0.0
South Africa,1980,0.0
South Africa,1980,0.0
South Africa,1980,1.0
South Africa,1980,0.0
"South Sudan, Rep. of",1980,0.0
"South Sudan, Rep. of",1980,0.0
"South Sudan, Rep. of",1980,0.0
"South Sudan, Rep. of",1980,0.0
Soviet Union (former),1980,0.0
Soviet Union (former),1980,0.0
Soviet Union (former),1980,0.0
Soviet Union (former),1980,0.0
Soviet Union (former),1980,0.0
Spain,1980,1.0
Spain,1980,0.0
Spain,1980,0.0
Spain,1980,0.0
Spain,1980,0.0
Spain,1980,1.0
Spain,1980,0.0
Sri Lanka,1980,1.0
Sri Lanka,1980,0.0
Sri Lanka,1980,0.0
Sri Lanka,1980,0.0
Sri Lanka,1980,1.0
St. Kitts and Nevis,1980,0.0
St. Kitts and Nevis,1980,0.0
St. Kitts and Nevis,1980,0.0
St. Lucia,1980,0.0
St. Lucia,1980,0.0
St. Lucia,1980,0.0
St. Lucia,1980,1.0
St. Lucia,1980,1.0
St. Vincent and the Grenadines,1980,0.0
St. Vincent and the Grenadines,1980,0.0
St. Vincent and the Grenadines,1980,1.0
St. Vincent and the Grenadines,1980,1.0
Sudan,1980,1.0
Sudan,1980,0.0
Sudan,1980,0.0
Sudan,1980,0.0
Sudan,1980,1.0
Sudan,1980,0.0
Suriname,1980,0.0
Suriname,1980,0.0
Sweden,1980,0.0
Sweden,1980,0.0
Sweden,1980,0.0
Sweden,1980,0.0
Sweden,1980,0.0
Switzerland,1980,0.0
Switzerland,1980,0.0
Switzerland,1980,0.0
Switzerland,1980,0.0
Switzerland,1980,0.0
Syrian Arab Rep.,1980,0.0
Syrian Arab Rep.,1980,0.0
Syrian Arab Rep.,1980,0.0
Syrian Arab Rep.,1980,0.0
Syrian Arab Rep.,1980,0.0
Syrian Arab Rep.,1980,0.0
Taiwan Province of China,1980,0.0
Taiwan Province of China,1980,0.0
Taiwan Province of China,1980,0.0
Taiwan Province of China,1980,0.0
Taiwan Province of China,1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tajikistan, Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
"Tanzania, United Rep. of",1980,0.0
Thailand,1980,0.0
Thailand,1980,0.0
Thailand,1980,1.0
Thailand,1980,0.0
Thailand,1980,0.0
Thailand,1980,1.0
Thailand,1980,0.0
"Timor-Leste, Dem. Rep. of",1980,0.0
"Timor-Leste, Dem. Rep. of",1980,0.0
"Timor-Leste, Dem. Rep. of",1980,0.0
"Timor-Leste, Dem. Rep. of",1980,0.0
Togo,1980,1.0
Togo,1980,0.0
Togo,1980,1.0
Tokelau,1980,0.0
Tokelau,1980,0.0
Tonga,1980,0.0
Tonga,1980,0.0
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.0
Tunisia,1980,0.0
Tunisia,1980,0.0
Tunisia,1980,0.0
"Türkiye, Rep. of",1980,0.0
"Türkiye, Rep. of",1980,1.0
"Türkiye, Rep. of",1980,1.0
"Türkiye, Rep. of",1980,0.0
"Türkiye, Rep. of",1980,2.0
"Türkiye, Rep. of",1980,0.0
Turkmenistan,1980,0.0
Turkmenistan,1980,0.0
Turks and Caicos Islands,1980,0.0
Turks and Caicos Islands,1980,0.0
Tuvalu,1980,0.0
Tuvalu,1980,0.0
Tuvalu,1980,0.0
Uganda,1980,0.0
Uganda,1980,0.0
Uganda,1980,0.0
Uganda,1980,0.0
Uganda,1980,0.0
Ukraine,1980,0.0
Ukraine,1980,0.0
Ukraine,1980,0.0
Ukraine,1980,0.0
Ukraine,1980,0.0
Ukraine,1980,0.0
United Arab Emirates,1980,0.0
United Arab Emirates,1980,0.0
United Kingdom,1980,0.0
United Kingdom,1980,0.0
United Kingdom,1980,0.0
United Kingdom,1980,0.0
United Kingdom,1980,0.0
United States,1980,0.0
United States,1980,1.0
United States,1980,3.0
United States,1980,0.0
United States,1980,3.0
United States,1980,7.0
United States,1980,0.0
United States Virgin Islands,1980,0.0
United States Virgin Islands,1980,0.0
Uruguay,1980,0.0
Uruguay,1980,0.0
Uruguay,1980,0.0
Uruguay,1980,0.0
Uruguay,1980,0.0
"Uzbekistan, Rep. of",1980,0.0
"Uzbekistan, Rep. of",1980,0.0
"Uzbekistan, Rep. of",1980,0.0
"Uzbekistan, Rep. of",1980,0.0
Vanuatu,1980,0.0
Vanuatu,1980,0.0
Vanuatu,1980,0.0
Vanuatu,1980,0.0
"Venezuela, Rep. Bolivariana de",1980,0.0
